    userid,rank-type,contest1,contest2,contest3,contest4,contest5,contest6,contest7,contest8,contest9,contest10
6148726684,Master ,2233,2230,2260,2373.0,2495.0,2525.0,2635.0,2670.0,2667.0,2631.0
7093018308,Master ,2120,2027,2019,2100.0,2107.0,2176.0,2173.0,2141.0,2042.0,1976.0
3344530302,Candidate Master ,2026,1861,1812,1584.0,1145.0,746.0,,,,
1911670194,International Grandmaster ,2661,2666,2653,2497.0,2602.0,2652.0,2624.0,2650.0,2721.0,2607.0
3366243918,Candidate Master ,1993,1968,1905,1823.0,1838.0,1797.0,1808.0,1696.0,1687.0,1697.0
5366350778,Candidate Master ,2047,1985,1975,2061.0,2044.0,2155.0,2178.0,2058.0,2046.0,2105.0
1848997945,Grandmaster ,2403,2304,2372,2368.0,2286.0,2296.0,2360.0,2343.0,2365.0,2352.0
2070175810,Master ,2277,2285,2211,2194.0,2216.0,2263.0,2224.0,2201.0,2260.0,2224.0
2517026963,Candidate Master ,2032,2077,2060,2106.0,2113.0,2032.0,2019.0,1982.0,1919.0,2014.0
6061911373,Master ,2134,2187,2200,2142.0,2208.0,2260.0,2224.0,2125.0,2079.0,2170.0
4283620427,Master ,2102,2085,2020,2015.0,1971.0,1871.0,1817.0,1805.0,1792.0,1832.0
5769247328,International Master ,2313,2208,2104,2118.0,2123.0,2199.0,2067.0,2124.0,1812.0,1780.0
4070703457,Master ,2109,2096,2103,2115.0,2146.0,2059.0,1788.0,1627.0,1395.0,990.0
2835383139,Candidate Master ,2069,2084,1983,2149.0,2156.0,2195.0,2172.0,2179.0,2163.0,2044.0
8967830567,Master ,2152,2229,2055,1911.0,1979.0,2038.0,1997.0,1950.0,2013.0,1932.0
2329955760,Master ,2132,2168,2132,2128.0,2174.0,2074.0,1973.0,2001.0,1823.0,1694.0
6934227063,Master ,2167,2070,2086,2046.0,1968.0,1941.0,2013.0,1958.0,1795.0,1787.0
4923228082,Master ,2139,2124,2067,2064.0,2035.0,1940.0,1932.0,1917.0,1985.0,1881.0
5225115059,Candidate Master ,2010,2053,2050,2079.0,2027.0,1972.0,2048.0,2082.0,1924.0,2032.0
6685965827,Candidate Master ,1984,1988,1982,2005.0,2082.0,1977.0,1916.0,1908.0,2042.0,1947.0
7399529395,International Master ,2302,2018,1824,1596.0,1667.0,1664.0,1773.0,1681.0,1339.0,1519.0
1577290384,Legendary Grandmaster ,3060,2980,3084,2882.0,2836.0,2888.0,2876.0,2920.0,2796.0,2879.0
4117463125,Master ,2160,2080,2047,2065.0,1999.0,1958.0,2146.0,2134.0,1891.0,1837.0
3099871056,Master ,2240,2139,2040,1955.0,1832.0,1804.0,1512.0,1183.0,621.0,
3770334067,Master ,2210,2301,2359,2306.0,2201.0,2213.0,2196.0,2264.0,2231.0,2191.0
7419071315,Master ,2289,2302,2281,2112.0,2175.0,2197.0,2158.0,2184.0,2210.0,2255.0
4873961803,Master ,2214,2095,2032,1991.0,2030.0,2049.0,1987.0,1896.0,1895.0,1755.0
9251496342,Master ,2213,2204,2318,2246.0,2307.0,2204.0,2237.0,2234.0,2169.0,2259.0
7823322542,Master ,2175,2113,2217,2183.0,2156.0,2183.0,2120.0,2072.0,2046.0,2112.0
8188371053,Master ,2143,2254,2170,2185.0,2083.0,2105.0,2073.0,1982.0,2057.0,1966.0
9754701416,Candidate Master ,2085,1995,1940,1978.0,1879.0,1908.0,1806.0,1921.0,1811.0,1780.0
4539657549,Candidate Master ,2008,1906,1711,1774.0,1495.0,1140.0,724.0,,,
7228580165,Grandmaster ,2467,2381,2333,2366.0,2345.0,2387.0,2371.0,2386.0,2365.0,2232.0
9387991362,Candidate Master ,2022,1961,1910,1898.0,1983.0,2025.0,1972.0,1874.0,1839.0,1966.0
9143307365,Master ,2111,2088,2104,2185.0,2074.0,1991.0,2001.0,1781.0,1541.0,1382.0
4473553304,Master ,2267,2568,2636,2631.0,2656.0,2468.0,2376.0,2355.0,2466.0,2429.0
8203490673,Master ,2262,2232,2092,1928.0,1621.0,1271.0,713.0,,,
7330957496,Master ,2127,2107,2057,2065.0,1854.0,1719.0,1502.0,1290.0,930.0,413.0
8645744385,Master ,2116,2008,2073,2191.0,2229.0,2271.0,2266.0,2359.0,2249.0,2198.0
8748024664,Master ,2200,2263,2219,2197.0,2158.0,2165.0,2200.0,2274.0,2169.0,2244.0
4752257568,International Grandmaster ,2623,2598,2594,2652.0,2656.0,2638.0,2579.0,2546.0,2449.0,2466.0
7830479600,Master ,2112,2174,2119,2144.0,2071.0,1965.0,1958.0,2086.0,2172.0,2261.0
4482031040,Master ,2118,2096,1883,1889.0,1938.0,1861.0,1645.0,1821.0,1853.0,1664.0
5457928083,Master ,2299,2155,2148,2026.0,1956.0,2068.0,2002.0,1921.0,1905.0,1982.0
9574956203,Candidate Master ,2018,1972,1944,1933.0,1829.0,1796.0,1830.0,1800.0,1736.0,1821.0
7171857792,Candidate Master ,1999,1972,1955,2010.0,1990.0,2030.0,1917.0,1839.0,1718.0,1725.0
2849015520,International Master ,2301,2306,2395,2343.0,2371.0,2247.0,2241.0,2288.0,2270.0,2120.0
7026867612,Candidate Master ,2065,2224,2058,1919.0,1864.0,1924.0,1971.0,1990.0,2052.0,2068.0
7636092538,International Grandmaster ,2903,2820,2786,2748.0,2621.0,2635.0,2614.0,2649.0,2666.0,2643.0
2994135695,Candidate Master ,2044,2111,2142,2122.0,2110.0,2126.0,2084.0,1978.0,1869.0,1894.0
8014620376,Master ,2206,2077,1996,2081.0,2128.0,2175.0,2134.0,2096.0,2125.0,2082.0
4768334849,International Master ,2373,2450,2386,2357.0,2415.0,2331.0,2358.0,2291.0,2239.0,2138.0
1277606741,Candidate Master ,2019,1999,1836,1829.0,2006.0,1996.0,1985.0,2015.0,2033.0,1933.0
7245036490,Candidate Master ,2045,1915,1678,1455.0,1061.0,710.0,,,,
5871095593,International Master ,2326,2224,2130,2135.0,2101.0,2167.0,2119.0,2159.0,2018.0,1916.0
7166414203,Candidate Master ,2022,1926,1978,1937.0,1910.0,1913.0,1888.0,1809.0,1829.0,1741.0
1943478726,Candidate Master ,2038,2066,2122,2143.0,2153.0,2171.0,2199.0,2144.0,2127.0,2164.0
2231802429,Master ,2139,2154,2163,2154.0,2073.0,2093.0,1998.0,1968.0,1971.0,2060.0
2746693000,Candidate Master ,1979,1819,1621,1468.0,980.0,427.0,,,,
9184486432,International Master ,2338,2405,2328,2263.0,2292.0,2281.0,2159.0,2012.0,1609.0,1255.0
6209136855,Candidate Master ,1996,1824,1807,1791.0,1804.0,1667.0,1753.0,1813.0,1722.0,1792.0
3601148460,Master ,2225,2019,1991,2065.0,2136.0,2155.0,2095.0,1947.0,1943.0,1929.0
8080549996,Master ,2136,2136,2144,2074.0,2081.0,1981.0,2030.0,2081.0,2086.0,2116.0
3951322551,Candidate Master ,1981,1946,2003,1950.0,1923.0,1976.0,1986.0,2008.0,2093.0,2007.0
4581814258,Master ,2215,2162,2157,2152.0,2116.0,2059.0,2140.0,2022.0,1922.0,2063.0
3277365829,Master ,2286,2267,2302,2419.0,2350.0,2382.0,2302.0,2273.0,2194.0,2290.0
3463468772,Candidate Master ,1983,2165,2100,2153.0,2079.0,2038.0,1987.0,2047.0,2103.0,2158.0
6759509321,Candidate Master ,1982,1845,1705,1794.0,1567.0,1587.0,1563.0,1430.0,1233.0,981.0
9625271670,Master ,2110,2058,1853,1766.0,1756.0,1797.0,1810.0,1870.0,1719.0,1661.0
9669598245,Master ,2191,2190,2089,2171.0,2145.0,1997.0,2053.0,1976.0,1916.0,1833.0
3134026140,Master ,2149,2221,2220,2221.0,2216.0,2109.0,2163.0,2112.0,2145.0,2105.0
4415710258,Master ,2295,1996,2049,2067.0,2048.0,2036.0,2023.0,2004.0,2048.0,1895.0
5742201067,Candidate Master ,2013,2042,2138,2089.0,1950.0,2110.0,2192.0,2032.0,1926.0,1922.0
3075797977,International Grandmaster ,2706,2844,2918,2980.0,3053.0,3062.0,3096.0,2916.0,2881.0,2926.0
4115400078,Legendary Grandmaster ,3079,2996,2913,2944.0,2965.0,2856.0,2820.0,2837.0,2650.0,2656.0
3390827750,Master ,2108,2202,2207,2086.0,2132.0,2042.0,2043.0,1995.0,2090.0,2095.0
2539890246,Candidate Master ,2099,2022,1931,1782.0,1908.0,1856.0,1839.0,1968.0,1989.0,1976.0
3822270826,International Grandmaster ,2664,2706,2669,2628.0,2585.0,2510.0,2340.0,2432.0,2551.0,2499.0
1803749910,Master ,2101,1976,1940,1901.0,1893.0,1967.0,1977.0,1944.0,1901.0,1742.0
4487150222,Master ,2119,2075,2006,1894.0,1840.0,1795.0,1738.0,1888.0,1897.0,1990.0
7056061612,Candidate Master ,2022,2000,2024,2000.0,1960.0,2012.0,1974.0,1961.0,1946.0,1843.0
2925080689,Master ,2185,2037,1944,1768.0,1414.0,711.0,,,,
6287820322,Grandmaster ,2413,2422,2260,2257.0,2222.0,2176.0,2182.0,2082.0,2029.0,2103.0
1002900724,Master ,2138,2018,2036,2080.0,1764.0,1608.0,1118.0,800.0,,
6102925246,Master ,2273,2246,2151,2102.0,2094.0,2050.0,1975.0,2082.0,2078.0,2085.0
2637274479,Candidate Master ,2087,1779,1544,1159.0,610.0,,,,,
5249571213,Master ,2235,2169,2072,2044.0,1808.0,1480.0,928.0,,,
2582585982,Grandmaster ,2457,2392,2350,2283.0,2299.0,2311.0,2275.0,2198.0,2087.0,2114.0
4922448882,International Grandmaster ,2674,2716,2612,2574.0,2396.0,2395.0,2416.0,2413.0,2350.0,2373.0
3126318745,Candidate Master ,2086,2015,1930,1965.0,1739.0,1483.0,1221.0,939.0,542.0,
4161517302,Candidate Master ,2036,2057,1984,1905.0,1849.0,1729.0,1616.0,1676.0,1813.0,1834.0
4950696520,International Grandmaster ,2677,2674,2603,2658.0,2608.0,2646.0,2686.0,2667.0,2591.0,2579.0
3900439857,International Master ,2358,2389,2341,2296.0,2219.0,2273.0,2289.0,2294.0,2259.0,2200.0
9224246920,Grandmaster ,2491,2244,2147,1949.0,1834.0,1620.0,1548.0,1475.0,,
8632700160,Candidate Master ,2015,2004,1958,1873.0,1935.0,2008.0,2008.0,1980.0,2027.0,2044.0
6720456247,Master ,2212,2071,1975,1934.0,1926.0,1869.0,1869.0,1763.0,1739.0,1793.0
4131731636,Master ,2197,2225,2214,2192.0,2167.0,2251.0,2182.0,2096.0,2093.0,2058.0
3096114440,Candidate Master ,1995,1875,1955,1957.0,2001.0,2053.0,2017.0,2089.0,2096.0,2150.0
5098388970,Master ,2142,1989,1651,1232.0,786.0,,,,,
2115658167,Master ,2218,2237,2119,2084.0,2122.0,1874.0,1755.0,,,
8509409314,Candidate Master ,2026,2048,1819,1531.0,1589.0,1640.0,1566.0,1542.0,1685.0,1622.0
3260056002,Candidate Master ,2021,2073,1935,1878.0,1828.0,1844.0,1813.0,1921.0,1916.0,1962.0
5132368420,Master ,2157,2006,2038,2120.0,2069.0,2206.0,2175.0,2060.0,2155.0,2151.0
9699571492,Candidate Master ,2045,1987,2040,1994.0,1977.0,1995.0,1980.0,1887.0,1758.0,1876.0
2969016326,Candidate Master ,2044,1843,1634,1287.0,758.0,,,,,
4664337695,Grandmaster ,2497,2321,2286,2262.0,2193.0,2313.0,2317.0,2254.0,2385.0,2310.0
9682642400,Master ,2129,2184,2143,1867.0,1452.0,1048.0,538.0,,,
1404080970,Candidate Master ,2060,2155,2163,2248.0,2229.0,2236.0,2203.0,2237.0,2169.0,2031.0
2528582595,Master ,2116,2165,2247,2120.0,2223.0,2218.0,2210.0,1970.0,1874.0,2010.0
3152957778,Candidate Master ,1985,1980,1930,1900.0,1999.0,2032.0,2009.0,1971.0,1949.0,1981.0
9127397651,International Master ,2348,2371,2431,2483.0,2382.0,2374.0,2461.0,2468.0,2405.0,2349.0
5479576076,International Master ,2314,2519,2431,2401.0,2277.0,2376.0,2356.0,2385.0,2308.0,2282.0
2143994283,Candidate Master ,2071,2061,2014,1913.0,1947.0,1963.0,1823.0,1801.0,1806.0,1752.0
8190252512,Candidate Master ,2002,1983,1920,1870.0,1871.0,1831.0,1807.0,1755.0,1865.0,1808.0
1987188348,Master ,2212,2180,2149,2116.0,2228.0,2174.0,2178.0,2065.0,2087.0,2000.0
2254265003,Grandmaster ,2540,2555,2481,2385.0,2357.0,2251.0,2118.0,2159.0,2027.0,1920.0
6587196485,Grandmaster ,2508,2502,2582,2490.0,2444.0,2393.0,2409.0,2433.0,2394.0,2242.0
5091489011,Master ,2187,2230,2263,2211.0,2230.0,2212.0,2220.0,2282.0,2278.0,2318.0
3505796571,Master ,2114,1994,1819,1603.0,1185.0,709.0,,,,
8563830257,Master ,2167,2101,2020,1953.0,1928.0,1887.0,1880.0,1940.0,1996.0,1919.0
5704652238,International Master ,2390,2300,2436,2427.0,2367.0,2341.0,2234.0,2280.0,2249.0,2220.0
2889275153,Master ,2107,2079,2025,2067.0,2099.0,2092.0,1951.0,1852.0,1817.0,1752.0
9103881971,Master ,2112,2105,2115,2013.0,1968.0,2053.0,2018.0,2035.0,2125.0,2032.0
6876616466,Grandmaster ,2447,2285,2364,2309.0,2306.0,2176.0,2200.0,2175.0,2123.0,2176.0
1240477420,Master ,2260,2105,1791,1386.0,800.0,,,,,
6904750211,Master ,2104,1994,1816,1763.0,1662.0,,,,,
9043130008,Candidate Master ,2055,2048,2029,2078.0,2135.0,2214.0,2167.0,2161.0,2089.0,2096.0
4180244884,Master ,2104,2045,2013,1904.0,1823.0,1848.0,1871.0,1782.0,1818.0,1885.0
3681056997,International Master ,2398,2319,2190,2271.0,2255.0,2169.0,1961.0,1986.0,1917.0,1734.0
7998409750,Candidate Master ,2031,1961,1933,1911.0,1825.0,1902.0,1875.0,1842.0,1695.0,1777.0
3924612847,Master ,2228,2146,2223,2205.0,2185.0,2106.0,2159.0,2078.0,2167.0,2130.0
3657244766,Master ,2115,2245,2279,2293.0,2262.0,2195.0,2251.0,2184.0,2105.0,2257.0
1988944132,Master ,2120,2034,1936,2080.0,2057.0,1959.0,2029.0,2058.0,1896.0,1755.0
4799295283,Legendary Grandmaster ,3017,2944,2990,2928.0,2890.0,2857.0,2849.0,2978.0,2999.0,2990.0
8390072290,Candidate Master ,1986,1990,1820,1794.0,1762.0,1642.0,1589.0,1678.0,1576.0,1596.0
6576268972,International Master ,2373,2268,2219,2147.0,2003.0,1749.0,1325.0,805.0,,
1876329314,Master ,2128,2070,1853,1728.0,1419.0,1118.0,1155.0,1256.0,1403.0,1564.0
9850324534,Master ,2121,2080,2033,1933.0,1955.0,2010.0,1865.0,1892.0,1893.0,1990.0
4695774515,International Master ,2338,2361,2327,2256.0,2163.0,1999.0,1721.0,1578.0,1428.0,1211.0
3212701241,Master ,2292,2075,1762,1723.0,1488.0,1341.0,1035.0,871.0,738.0,463.0
2920023858,Candidate Master ,2018,1948,1985,1999.0,2083.0,2083.0,2121.0,2135.0,2139.0,2119.0
4120756810,Grandmaster ,2502,2418,2364,2333.0,2459.0,2391.0,2341.0,2259.0,2204.0,2073.0
7685610677,Master ,2173,2169,2122,2107.0,2122.0,1912.0,1988.0,2049.0,1846.0,1916.0
8773697057,Candidate Master ,2060,2028,1983,1939.0,1918.0,1802.0,1601.0,1485.0,1155.0,599.0
8492388620,Master ,2138,2076,2168,2165.0,2208.0,2116.0,2186.0,2176.0,2171.0,2174.0
2511038768,Master ,2115,2088,2052,2014.0,1894.0,1814.0,1892.0,1912.0,1952.0,1836.0
2637221227,Master ,2185,2167,2009,1908.0,1991.0,2162.0,2224.0,2227.0,2193.0,2127.0
8870303496,Master ,2163,2151,2054,2279.0,2134.0,2122.0,2145.0,2171.0,2077.0,2166.0
9680255634,Candidate Master ,1984,1758,1486,1082.0,716.0,,,,,
2995398402,International Master ,2327,2383,2369,2229.0,2254.0,2312.0,2373.0,2508.0,2484.0,2437.0
2277228284,Candidate Master ,2040,2021,1964,2041.0,1839.0,1685.0,1493.0,1327.0,1043.0,873.0
5568463249,Master ,2219,2113,1894,1827.0,1861.0,1876.0,1543.0,1083.0,780.0,499.0
8107936998,International Grandmaster ,2936,2860,2889,2885.0,2861.0,2769.0,2760.0,2761.0,2730.0,2666.0
7136721341,Candidate Master ,2073,2060,2165,2120.0,2116.0,2160.0,2180.0,2046.0,2020.0,2030.0
2871127208,Grandmaster ,2400,2472,2510,2500.0,2476.0,2574.0,2667.0,2601.0,2515.0,2550.0
5100053516,Candidate Master ,2040,1942,1964,1913.0,1911.0,1835.0,1898.0,1855.0,2007.0,1934.0
4693762786,Master ,2107,1991,2034,2135.0,2104.0,2018.0,1917.0,1857.0,1847.0,1925.0
2743046316,International Grandmaster ,2687,2609,2634,2562.0,2558.0,2599.0,2560.0,2370.0,2309.0,1975.0
1745385885,Master ,2101,2025,2094,1938.0,1950.0,2018.0,1965.0,1915.0,1972.0,1966.0
8227744859,Master ,2100,2135,2126,2155.0,2117.0,2130.0,2086.0,1996.0,2002.0,1988.0
4716919420,Newbie ,1029,1001,1001,991.0,925.0,933.0,979.0,1007.0,966.0,897.0
3515548708,International Grandmaster ,2935,2897,2871,2764.0,2614.0,2571.0,2504.0,2437.0,2407.0,2430.0
1678524844,Master ,2172,2046,2014,2034.0,2103.0,2098.0,2116.0,2078.0,2064.0,2082.0
5745287250,Master ,2180,2088,1869,1643.0,1342.0,1091.0,1191.0,1313.0,1433.0,1128.0
8511057120,Grandmaster ,2599,2574,2585,2483.0,2506.0,2491.0,2467.0,2490.0,2374.0,2408.0
1045791625,Grandmaster ,2494,2493,2497,2529.0,2594.0,2460.0,2506.0,2417.0,2499.0,2552.0
8269575466,International Master ,2303,2501,2409,2550.0,2646.0,2626.0,2637.0,2653.0,2675.0,2503.0
9267433918,Master ,2264,2125,2053,2077.0,2001.0,2041.0,2093.0,2036.0,2032.0,2095.0
5886855493,Candidate Master ,1980,1952,1883,1879.0,1798.0,1884.0,1942.0,1959.0,2043.0,1974.0
4338328605,Grandmaster ,2466,2291,2278,2356.0,2361.0,2269.0,2324.0,2245.0,2281.0,2188.0
6720839177,Candidate Master ,2009,2024,1971,1982.0,1931.0,1952.0,1971.0,1905.0,1867.0,1733.0
2720267459,Candidate Master ,1991,1947,1992,2057.0,2028.0,1961.0,1797.0,1902.0,2116.0,2039.0
4353150364,Master ,2118,2136,2205,2238.0,2289.0,2271.0,2340.0,2434.0,2581.0,2449.0
6426259823,International Grandmaster ,2892,2822,2948,2948.0,2924.0,2909.0,2842.0,2886.0,2884.0,2805.0
9421325162,Grandmaster ,2548,2493,2460,2481.0,2426.0,2281.0,2255.0,2271.0,2362.0,2490.0
2531198396,Master ,2154,2156,2025,2019.0,2110.0,2139.0,2049.0,2014.0,1998.0,1915.0
5978737201,Candidate Master ,2082,2073,2022,1984.0,1844.0,1756.0,1640.0,1597.0,1428.0,1327.0
6658255438,Master ,2135,2099,2023,1877.0,1807.0,1772.0,1964.0,1933.0,1957.0,1988.0
6554263615,Master ,2103,2097,2113,2133.0,2176.0,2126.0,2150.0,2093.0,2073.0,2161.0
2269524063,Candidate Master ,2091,2095,2048,1866.0,1875.0,1860.0,1826.0,1880.0,1887.0,1887.0
5710705084,Grandmaster ,2536,2606,2496,2572.0,2489.0,2458.0,2592.0,2718.0,2664.0,2634.0
8473092848,Candidate Master ,2047,2047,2053,2016.0,2012.0,2016.0,1995.0,1970.0,1981.0,2020.0
6211604541,Master ,2195,2208,2096,2067.0,2160.0,1995.0,1992.0,1883.0,1919.0,1938.0
9803362916,Master ,2117,2088,2039,1902.0,1938.0,1884.0,1940.0,2005.0,1973.0,1977.0
9513391741,Master ,2278,2090,1999,1667.0,1114.0,762.0,,,,
6760366572,International Grandmaster ,2782,2715,2441,2285.0,2121.0,1640.0,996.0,,,
2254713264,Master ,2226,2128,2088,1950.0,1938.0,1847.0,1883.0,1727.0,1668.0,1719.0
5294830141,Candidate Master ,1991,1789,1738,1820.0,1773.0,1742.0,1841.0,1889.0,1844.0,1781.0
7083480975,Candidate Master ,1987,1867,1854,1940.0,1821.0,1700.0,1510.0,1221.0,636.0,
9271491469,International Grandmaster ,2759,2814,2665,2577.0,2631.0,2726.0,2732.0,2563.0,2578.0,2656.0
9333813593,International Grandmaster ,2945,2800,2598,2548.0,2734.0,2642.0,2617.0,2666.0,2579.0,2566.0
2723413501,Grandmaster ,2485,2432,2304,2195.0,2212.0,2208.0,2199.0,2271.0,2340.0,2285.0
8565430944,Master ,2235,2269,2109,2040.0,1938.0,2026.0,2057.0,2050.0,2051.0,1944.0
3961949235,Grandmaster ,2473,2486,2394,2400.0,2300.0,2375.0,2370.0,2413.0,2305.0,2282.0
2169593320,International Master ,2313,2153,2063,2132.0,1920.0,1967.0,1981.0,1928.0,2029.0,2000.0
9235326769,Candidate Master ,2093,1928,1851,1928.0,1821.0,1829.0,1816.0,1835.0,1912.0,1904.0
1449098274,Candidate Master ,1978,1772,1794,1779.0,1751.0,1694.0,1707.0,1590.0,,
4621866312,Candidate Master ,2074,2069,2054,2094.0,1962.0,1811.0,1805.0,1798.0,1895.0,1997.0
1546852251,Grandmaster ,2445,2360,2159,2300.0,2387.0,2345.0,2428.0,2414.0,2400.0,2478.0
5690372990,Candidate Master ,2021,1996,1953,2007.0,2097.0,2061.0,1938.0,1999.0,1956.0,2014.0
9498864878,Master ,2123,2061,2003,1896.0,1603.0,1278.0,716.0,,,
2653579602,Candidate Master ,1990,1860,1872,1798.0,1847.0,1826.0,1906.0,1874.0,1824.0,1885.0
5223307594,Candidate Master ,2004,1873,1889,2047.0,2066.0,1996.0,1945.0,1996.0,1996.0,1991.0
1393414372,International Master ,2311,2367,2365,2348.0,2297.0,2315.0,2337.0,2285.0,2255.0,2181.0
4976500180,Master ,2185,2098,2200,2132.0,2122.0,2061.0,2021.0,2089.0,2040.0,1959.0
2606712369,Candidate Master ,1978,2036,2024,1931.0,1947.0,1929.0,1980.0,1707.0,1684.0,1585.0
1801494168,International Master ,2329,2480,2538,2521.0,2534.0,2470.0,2501.0,2578.0,2533.0,2561.0
1999646307,Candidate Master ,1997,1983,1978,1962.0,1862.0,1796.0,1763.0,1743.0,1747.0,1764.0
6108802928,Master ,2130,2049,1876,1881.0,1925.0,2013.0,2045.0,1904.0,1905.0,1878.0
7776683405,Master ,2121,2174,2091,2172.0,2056.0,2106.0,2117.0,2158.0,2158.0,2131.0
5435670130,Candidate Master ,2000,2045,2011,1914.0,1968.0,2045.0,1974.0,1958.0,1946.0,1951.0
6299374541,Master ,2197,2162,2151,2146.0,2059.0,1971.0,1961.0,2030.0,2033.0,2087.0
1240585396,Master ,2170,2136,2135,2093.0,2196.0,2193.0,2303.0,2271.0,2294.0,2337.0
9926249487,Master ,2149,1919,1702,1374.0,837.0,,,,,
5158988579,Grandmaster ,2529,2573,2487,2300.0,2039.0,1622.0,1361.0,857.0,,
7336977114,Master ,2139,2109,1982,1880.0,1566.0,1514.0,1376.0,1170.0,770.0,
3794458253,Candidate Master ,2072,2055,2090,2082.0,2152.0,2153.0,2046.0,2039.0,2107.0,2051.0
7591849013,Grandmaster ,2477,2476,2399,2306.0,2336.0,2361.0,2333.0,2263.0,2262.0,2267.0
7768989368,Master ,2190,1946,1885,1786.0,1296.0,770.0,,,,
6031410558,Master ,2154,2068,2156,2170.0,2114.0,2016.0,1935.0,1984.0,1896.0,1923.0
6578770190,Master ,2150,2168,2123,2211.0,2085.0,2196.0,2225.0,2233.0,2196.0,2056.0
7284547344,International Master ,2301,2187,2236,2344.0,2270.0,2116.0,2056.0,2067.0,1956.0,2050.0
3480642865,Master ,2157,2226,2266,2035.0,1692.0,1214.0,772.0,,,
7367826404,Grandmaster ,2551,2497,2257,2094.0,2056.0,2081.0,2133.0,2156.0,2113.0,2086.0
8876060717,Master ,2231,2110,2053,1971.0,2015.0,2042.0,1925.0,1896.0,1944.0,1896.0
9145190334,Master ,2199,2154,2122,2031.0,2058.0,2063.0,2085.0,2038.0,2083.0,2100.0
1594498403,Master ,2107,1950,1488,882.0,,,,,,
8183589446,Candidate Master ,1984,1983,1974,1846.0,1877.0,1941.0,1827.0,1653.0,1709.0,1673.0
6204054730,Master ,2130,2096,2070,2026.0,2004.0,1995.0,1929.0,1903.0,1924.0,1978.0
2443185559,Master ,2146,2124,2047,2042.0,1870.0,1922.0,1885.0,1870.0,1971.0,1928.0
4105050210,Master ,2283,2111,2166,2182.0,2168.0,2254.0,2203.0,2197.0,2149.0,2066.0
5651387782,Candidate Master ,2069,2009,1959,1926.0,1953.0,1742.0,1514.0,1245.0,986.0,525.0
7948753032,Master ,2154,2082,2049,2033.0,2137.0,1997.0,1996.0,2046.0,2073.0,2039.0
5059028361,Master ,2248,2068,2084,1987.0,1895.0,1939.0,1923.0,1876.0,1821.0,1858.0
2397585032,Master ,2288,2112,2026,1925.0,1818.0,1522.0,1546.0,1371.0,757.0,
6511272226,Master ,2197,2172,2206,2185.0,2260.0,2107.0,2029.0,2044.0,2091.0,2075.0
1967351687,International Master ,2322,2036,2109,2172.0,2164.0,2204.0,2202.0,2210.0,2210.0,2170.0
2035398154,Master ,2185,2139,2116,2163.0,2134.0,2171.0,2074.0,2153.0,2166.0,2187.0
7005538835,Master ,2235,2227,2160,2106.0,2148.0,2143.0,2067.0,2152.0,2127.0,2212.0
8463385823,Master ,2296,2203,2187,2198.0,2193.0,2101.0,2145.0,2051.0,2020.0,1928.0
8005483973,International Master ,2350,2378,2401,2437.0,2362.0,2379.0,2163.0,2180.0,2235.0,2171.0
3416568964,Candidate Master ,2088,1872,1534,1206.0,713.0,,,,,
5214217736,Grandmaster ,2597,2635,2739,2700.0,2579.0,2424.0,2380.0,2345.0,2246.0,2129.0
6884714197,Candidate Master ,2064,2062,2092,2004.0,2023.0,2112.0,1991.0,1903.0,1929.0,1947.0
4840742111,Candidate Master ,2008,2062,1955,1976.0,2032.0,2088.0,2127.0,2080.0,2017.0,2021.0
8797469969,International Grandmaster ,2749,2786,2713,2805.0,2768.0,2750.0,2881.0,2763.0,2653.0,2557.0
8275445855,Grandmaster ,2455,2405,2304,2224.0,2171.0,2054.0,2157.0,2139.0,2027.0,2046.0
7076079465,Master ,2175,2062,2126,2164.0,2258.0,2096.0,2172.0,2079.0,2179.0,2157.0
5836138702,Master ,2100,1965,1981,1914.0,1924.0,1912.0,1755.0,1785.0,1808.0,1742.0
2340833364,Grandmaster ,2456,2449,2499,2354.0,2395.0,2381.0,2316.0,2316.0,2364.0,2313.0
6863540643,Master ,2236,2245,2132,2033.0,1997.0,1907.0,2146.0,2003.0,2103.0,2210.0
4700158944,Candidate Master ,1976,1996,1990,1924.0,1930.0,1936.0,1989.0,1980.0,1927.0,1932.0
3356230258,International Grandmaster ,2602,2652,2490,2433.0,2324.0,2303.0,2264.0,2083.0,2162.0,1905.0
2101416181,International Master ,2393,2357,2381,2494.0,2490.0,2482.0,2541.0,2544.0,2542.0,2436.0
1032830327,Candidate Master ,1989,1902,1890,1924.0,1955.0,1856.0,1854.0,1742.0,1774.0,1704.0
3576587279,Master ,2210,2140,2049,1939.0,1894.0,1782.0,1709.0,1577.0,1376.0,1021.0
3822472909,Master ,2141,2058,1961,1956.0,1891.0,1907.0,2002.0,1982.0,1934.0,1891.0
1769247838,Candidate Master ,2068,1972,2021,2121.0,1970.0,1780.0,1522.0,1089.0,796.0,
2374767452,Candidate Master ,2099,1975,2058,1870.0,1699.0,1757.0,1663.0,1646.0,1632.0,1646.0
6349092182,Master ,2265,2210,2209,2196.0,2207.0,2162.0,2225.0,2225.0,2280.0,2241.0
3317308315,Candidate Master ,2094,2118,2177,2225.0,2148.0,2097.0,2085.0,2124.0,2148.0,2118.0
8713384026,Legendary Grandmaster ,3094,3045,3026,2960.0,2850.0,3018.0,2975.0,2938.0,2984.0,3132.0
